COUB,Country of birth,FBORN,Place of birth,EDU,Education level,AGE,Age,NAT,Citizenship,COU,Country of residence,Value,Flag Codes,Flags
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,2081,,
NOAM,North America,1,Foreign-born,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,13701,,
NOAM,North America,1,Foreign-born,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,13701,,
NOAM,North America,ALL_FBORN,All places of birth,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,13701,,
NOAM,North America,ALL_FBORN,All places of birth,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,13701,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,6441,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,6441,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,6441,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,6441,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,4525,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,4525,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,4525,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,4525,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,26748,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,26748,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,26748,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,26748,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,1282,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,1282,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,1282,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,1282,,
OCEA,Oceania,1,Foreign-born,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,6041,,
OCEA,Oceania,1,Foreign-born,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,6041,,
OCEA,Oceania,ALL_FBORN,All places of birth,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,6041,,
OCEA,Oceania,ALL_FBORN,All places of birth,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,6041,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,2398,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,2398,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,2398,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,2398,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,2288,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,2288,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,2288,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,2288,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,12009,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,12009,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,12009,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,12009,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,3921,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,3921,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,3921,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,3921,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,24001,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,24001,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,24001,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,24001,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,36437,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,36437,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,36437,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,36437,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,6269,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,6269,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,6269,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,6269,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,70628,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,70628,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,70628,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,70628,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,522,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,522,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,522,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,522,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,3518,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,3518,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,3518,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,3518,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,2964,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,2964,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,2964,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,2964,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,923,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,923,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,923,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,923,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,7927,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,7927,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,7927,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,7927,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,49143,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,49143,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,499472,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,499472,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,548615,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,548615,,
ALL_COUB,All countries of birth,1,Foreign-born,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,309604,,
ALL_COUB,All countries of birth,1,Foreign-born,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,309604,,
ALL_COUB,All countries of birth,0,Native-born,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,4488833,,
ALL_COUB,All countries of birth,0,Native-born,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,4488833,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,99,Unknown education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,4798437,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,99,Unknown education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,4798437,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,269782,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,269782,,
ALL_COUB,All countries of birth,0,Native-born,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,3110892,,
ALL_COUB,All countries of birth,0,Native-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,3110892,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,3380674,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,3380674,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,71743,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,71743,,
ALL_COUB,All countries of birth,0,Native-born,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,541545,,
ALL_COUB,All countries of birth,0,Native-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,541545,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,613288,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,613288,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,700272,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,700272,,
ALL_COUB,All countries of birth,0,Native-born,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,8640742,,
ALL_COUB,All countries of birth,0,Native-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,8640742,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,99,Unknown citizenship status,GBR,United Kingdom,9341014,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,GBR,United Kingdom,9341014,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,4029,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,8620,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,12649,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,4029,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,8620,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,12649,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,7724,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,7472,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,15196,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,7724,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,7472,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,15196,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,2809,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,9130,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,11939,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,2809,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,9130,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,11939,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,14562,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,25222,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,39784,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,14562,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,25222,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,39784,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,58954,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,145291,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,204245,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,58954,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,145291,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,204245,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,151035,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,201060,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,352095,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,151035,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,201060,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,352095,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,48679,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,142217,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,190896,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,48679,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,142217,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,190896,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,258668,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,488568,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,747236,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,258668,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,488568,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,747236,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,81704,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,456586,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,538290,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,81704,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,456586,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,538290,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,107306,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,444137,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,551443,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,107306,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,444137,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,551443,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,43918,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,221071,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,264989,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,43918,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,221071,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,264989,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,232928,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,1121794,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,1354722,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,2,Citizen of another country,USA,United States,232928,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,1,Citizen of the country of residence,USA,United States,1121794,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,1354722,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,24155,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,91140,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,115295,,
NOAM,North America,0,Native-born,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,15508904,,
NOAM,North America,0,Native-born,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,15508904,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,2,Citizen of another country,USA,United States,24155,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,1,Citizen of the country of residence,USA,United States,15600044,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,15624199,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,23025,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,60885,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,83910,,
NOAM,North America,0,Native-born,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,10244759,,
NOAM,North America,0,Native-born,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,10244759,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,2,Citizen of another country,USA,United States,23025,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,1,Citizen of the country of residence,USA,United States,10305644,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,11_12,65+ years,ALL_NAT,All citizenships,USA,United States,10328669,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,2,Citizen of another country,USA,United States,9655,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,11_12,65+ years,1,Citizen of the country of residence,USA,United States,41945,,
